1555	1332
1555	1457
1555	1482
1555	1523
1555	1548
1555	1577
1555	1652
1555	1809
1555	1892
1556	106
1556	179
1556	207
1556	333
1556	353
1556	747
1556	818
1556	929
1556	996
1556	1285
1556	1441
1556	1527
1556	1534
1556	1612
1556	1700
1556	1711
1556	1712
1556	1799
1556	1834
1556	1844
1556	1860
1556	1910
1556	1924
1556	1986
1556	1987
1556	2000
1557	176
1557	277
1557	279
1557	603
1557	763
1557	799
1557	1043
1557	1057
1557	1062
1557	1066
1557	1093
1557	1113
1557	1135
1557	1213
1557	1338
1557	1381
1557	1396
1557	1541
1557	1575
1557	1625
1557	1720
1557	1758
1557	1816
1557	1819
1557	1877
1557	1890
1558	35
1558	327
1558	377
1558	386
1558	436
1558	526
1558	645
1558	830
1558	865
1558	947
1558	982
1558	1155
1558	1286
1558	1386
1558	1440
1558	1458
1558	1495
1558	1507
1558	1527
1558	1583
1558	1586
1558	1795
1558	1898
1558	1928
1558	1941
1558	1944
1559	121
1559	244
1559	495
1559	666
1559	695
1559	753
1559	781
1559	792
1559	810
1559	833
1559	991
1559	1038
1559	1228
1559	1234
1559	1344
1559	1350
1559	1384
1559	1388
1559	1552
1559	1577
1559	1692
1559	1736
1559	1763
1559	1868
1559	1980
1559	1998
1560	48
1560	52
1560	287
1560	323
1560	382
1560	552
1560	624
1560	684
1560	730
1560	772
1560	826
1560	875
1560	883
1560	969
1560	1101
1560	1166
1560	1193
1560	1302
1560	1495
1560	1577
1560	1579
1560	1719
1560	1777
1560	1811
1560	1886
1560	1943
1561	37
1561	205
1561	288
1561	311
1561	444
1561	493
1561	581
1561	952
1561	1003
1561	1024
1561	1069
1561	1103
1561	1179
1561	1181
1561	1255
1561	1326
1561	1587
1561	1639
1561	1645
1561	1704
1561	1771
1561	1777
1561	1781
1561	1793
1561	1923
1561	1984
1562	191
1562	298
1562	305
1562	398
1562	472
1562	787
1562	836
1562	853
1562	895
1562	988
1562	1192
1562	1215
1562	1246
1562	1366
1562	1374
1562	1382
1562	1469
1562	1583
1562	1663
1562	1749
1562	1844
1562	1868
1562	1899
1562	1901
1562	1951
1562	1994
1563	152
1563	229
1563	253
1563	286
1563	341
1563	577
1563	755
1563	762
1563	885
1563	886
1563	919
1563	1094
1563	1150
1563	1329
1563	1502
1563	1602
1563	1642
1563	1664
1563	1670
1563	1707
1563	1714
1563	1778
1563	1822
1563	1827
1563	1969
1563	1982
1564	50
1564	95
1564	150
1564	257
1564	460
1564	470
1564	481
1564	580
1564	581
1564	588
1564	656
1564	908
1564	993
1564	1096
1564	1098
1564	1279
1564	1329
1564	1348
1564	1390
1564	1631
1564	1740
1564	1753
1564	1783
1564	1830
1564	1947
1564	1979
1565	147
1565	268
1565	742
1565	752
1565	1214
1565	1245
1565	1278
1565	1334
1565	1362
1565	1391
1565	1460
1565	1526
1565	1535
1565	1656
1565	1706
1565	1737
1565	1760
1565	1794
1565	1841
1565	1859
1565	1895
1565	1900
1565	1908
1565	1927
1565	1944
1565	1948
1566	89
1566	107
1566	113
1566	168
1566	246
1566	355
1566	387
1566	498
1566	692
1566	743
1566	800
1566	829
1566	831
1566	951
1566	1487
1566	1550
1566	1576
1566	1596
1566	1601
1566	1634
1566	1647
1566	1706
1566	1733
1566	1773
1566	1883
1566	1997
1567	58
1567	70
1567	318
1567	550
1567	644
1567	829
1567	842
1567	926
1567	952
1567	1020
1567	1088
1567	1195
1567	1438
1567	1441
1567	1462
1567	1486
1567	1615
1567	1712
1567	1731
1567	1732
1567	1746
1567	1748
1567	1880
1567	1952
1567	1955
1567	1998
1568	51
1568	185
1568	364
1568	548
1568	564
1568	920
1568	990
1568	1011
1568	1071
1568	1093
1568	1119
1568	1272
1568	1301
1568	1312
1568	1387
1568	1628
1568	1645
1568	1729
1568	1776
1568	1784
1568	1834
1568	1843
1568	1862
1568	1921
1568	1995
1568	1998
1569	205
1569	284
1569	405
1569	545
1569	602
1569	694
1569	836
1569	858
1569	1104
1569	1127
1569	1339
1569	1404
1569	1409
1569	1519
1569	1581
1569	1588
1569	1624
1569	1643
1569	1707
1569	1719
1569	1764
1569	1802
1569	1907
1569	1964
1569	1981
1569	2000
1570	98
1570	177
1570	333
1570	477
1570	483
1570	750
1570	755
1570	819
1570	830
1570	999
1570	1052
1570	1070
1570	1114
1570	1236
1570	1279
1570	1326
1570	1418
1570	1431
1570	1607
1570	1627
1570	1785
1570	1791
1570	1847
1570	1909
1570	1918
1570	1987
1571	264
1571	291
1571	324
1571	769
1571	803
1571	916
1571	1042
1571	1053
1571	1060
1571	1083
1571	1110
1571	1220
1571	1372
1571	1384
1571	1590
1571	1634
1571	1642
1571	1646
1571	1794
1571	1840
1571	1841
1571	1846
1571	1864
1571	1905
1571	1911
1571	1951
1572	490
1572	664
1572	683
1572	873
1572	1015
1572	1160
1572	1167
1572	1239
1572	1243
1572	1315
1572	1401
1572	1411
1572	1435
1572	1477
1572	1549
1572	1573
1572	1633
1572	1679
1572	1733
1572	1765
1572	1769
1572	1836
1572	1849
1572	1913
1572	1918
1572	1989
1573	43
1573	223
1573	356
1573	427
1573	536
1573	543
1573	550
1573	597
1573	831
1573	913
1573	978
1573	1272
1573	1347
1573	1471
1573	1476
1573	1484
1573	1513
1573	1516
1573	1572
1573	1605
1573	1612
1573	1750
1573	1764
1573	1776
1573	1909
1573	1938
1574	82
1574	115
1574	185
1574	457
1574	598
1574	665
1574	741
1574	807
1574	841
1574	930
1574	1021
1574	1103
1574	1119
1574	1144
1574	1183
1574	1283
1574	1301
1574	1318
1574	1410
1574	1640
1574	1665
1574	1704
1574	1766
1574	1895
1574	1959
1574	1981
1575	50
1575	133
1575	143
1575	393
1575	489
1575	718
1575	959
1575	1034
1575	1082
1575	1094
1575	1106
1575	1117
1575	1215
1575	1307
1575	1373
1575	1416
1575	1425
1575	1444
1575	1557
1575	1593
1575	1719
1575	1720
1575	1808
1575	1847
1575	1878
1575	1889
1576	233
1576	242
1576	680
1576	781
1576	1034
1576	1106
1576	1152
1576	1184
1576	1435
1576	1529
1576	1566
1576	1630
1576	1695
1576	1702
1576	1706
1576	1748
1576	1755
1576	1804
1576	1807
1576	1815
1576	1841
1576	1883
1576	1943
1576	1957
1576	1975
1576	1993
1577	19
1577	45
1577	328
1577	339
1577	360
1577	510
1577	600
1577	634
1577	706
1577	711
1577	713
1577	791
1577	1003
1577	1038
1577	1251
1577	1492
1577	1511
1577	1523
1577	1555
1577	1559
1577	1560
1577	1587
1577	1627
1577	1787
1577	1835
1577	1921
1578	42
1578	43
1578	290
1578	415
1578	436
1578	740
1578	843
1578	1184
1578	1191
1578	1204
1578	1212
1578	1289
1578	1415
1578	1448
1578	1449
1578	1482
1578	1485
1578	1503
1578	1542
1578	1602
1578	1622
1578	1660
1578	1782
1578	1794
1578	1897
1578	1942
1579	101
1579	224
1579	236
1579	379
1579	450
1579	507
1579	679
1579	756
1579	830
1579	875
1579	968
1579	979
1579	1052
1579	1075
1579	1241
1579	1406
1579	1481
1579	1544
1579	1560
1579	1582
1579	1655
1579	1715
1579	1719
1579	1786
1579	1852
1579	1928
1580	36
1580	135
1580	225
1580	308
1580	383
1580	405
1580	460
1580	637
1580	654
1580	876
1580	906
1580	1021
1580	1122
1580	1145
1580	1210
1580	1226
1580	1379
1580	1522
1580	1525
1580	1540
1580	1627
1580	1685
1580	1742
1580	1744
1580	1869
1580	1941
1581	141
1581	149
1581	227
1581	292
1581	488
1581	851
1581	879
1581	1085
1581	1087
1581	1116
1581	1172
1581	1176
1581	1281
1581	1306
1581	1398
1581	1404
1581	1482
1581	1569
1581	1660
1581	1731
1581	1775
1581	1802
1581	1846
1581	1904
1581	1907
1581	1932
1581	2000
1582	297
1582	396
1582	490
1582	582
1582	688
1582	701
1582	714
1582	933
1582	1082
1582	1163
1582	1166
1582	1188
1582	1265
1582	1280
1582	1306
1582	1355
1582	1524
1582	1548
1582	1579
1582	1584
1582	1609
1582	1614
1582	1636
1582	1661
1582	1775
1582	1784
1582	1894
1583	264
1583	351
1583	404
1583	446
1583	508
1583	579
1583	606
1583	647
1583	780
1583	829
1583	877
1583	910
1583	1086
1583	1175
1583	1180
1583	1359
1583	1372
1583	1416
1583	1545
1583	1558
1583	1562
1583	1646
1583	1780
1583	1840
1583	1905
1583	1941
1583	1947
1584	67
1584	183
1584	264
1584	433
1584	449
1584	484
1584	604
1584	628
1584	653
1584	749
1584	755
1584	856
1584	1167
1584	1238
1584	1273
1584	1374
1584	1380
1584	1382
1584	1420
1584	1582
1584	1618
1584	1663
1584	1802
1584	1898
1584	1951
1584	1973
1584	1994
1585	110
1585	308
1585	321
1585	391
1585	519
1585	524
1585	590
1585	789
1585	790
1585	922
1585	1194
1585	1198
1585	1378
1585	1414
1585	1428
1585	1434
1585	1474
1585	1515
1585	1637
1585	1664
1585	1677
1585	1800
1585	1876
1585	1891
1585	1898
1585	1912
1585	1937
1586	15
1586	212
1586	456
1586	466
1586	639
1586	649
1586	845
1586	874
1586	899
1586	937
1586	982
1586	1031
1586	1104
1586	1107
1586	1116
1586	1159
1586	1286
1586	1347
1586	1421
1586	1495
1586	1558
1586	1618
1586	1627
1586	1665
1586	1788
1586	1928
1586	1944
1587	51
1587	128
1587	301
1587	408
1587	570
1587	607
1587	676
1587	774
1587	781
1587	963
1587	1018
1587	1068
1587	1171
1587	1403
1587	1561
1587	1577
1587	1639
1587	1729
1587	1777
1587	1778
1587	1795
1587	1857
1587	1866
1587	1923
1587	1928
1587	1945
1587	1954
1588	309
1588	312
1588	349
1588	418
1588	496
1588	599
1588	881
1588	899
1588	1067
1588	1195
1588	1215
1588	1244
1588	1395
1588	1430
1588	1490
1588	1495
1588	1569
1588	1624
1588	1666
1588	1728
1588	1829
1588	1868
1588	1907
1588	1924
1588	1936
1588	1953
1588	2000
1589	148
1589	176
1589	338
1589	350
1589	552
1589	594
1589	617
1589	685
1589	749
1589	908
1589	942
1589	970
1589	1033
1589	1050
1589	1164
1589	1182
1589	1297
1589	1332
1589	1431
1589	1592
1589	1624
1589	1730
1589	1839
1589	1869
1589	1931
1589	1952
1589	1963
1590	21
1590	69
1590	106
1590	237
1590	368
1590	747
1590	776
1590	785
1590	1029
1590	1031
1590	1061
1590	1063
1590	1072
1590	1086
1590	1116
1590	1408
1590	1553
1590	1571
1590	1613
1590	1700
1590	1774
1590	1794
1590	1861
1590	1909
1590	1966
1590	1976
1590	1986
1591	113
1591	170
1591	376
1591	521
1591	575
1591	613
1591	685
1591	692
1591	727
1591	810
1591	878
1591	920
1591	977
1591	1249
1591	1335
1591	1432
1591	1475
1591	1484
1591	1612
1591	1672
1591	1717
1591	1767
1591	1813
1591	1825
1591	1948
1591	1960
1591	1966
1592	157
1592	236
1592	243
1592	378
1592	807
1592	817
1592	843
1592	970
1592	996
1592	1050
1592	1057
1592	1107
1592	1172
1592	1201
1592	1268
1592	1439
1592	1497
1592	1589
1592	1620
1592	1635
1592	1636
1592	1645
1592	1762
1592	1839
1592	1912
1592	1931
1592	1947
1593	130
1593	206
1593	433
1593	595
1593	864
1593	965
1593	983
1593	1061
1593	1258
1593	1313
1593	1331
1593	1377
1593	1397
1593	1463
1593	1517
1593	1575
1593	1650
1593	1673
1593	1720
1593	1812
1593	1842
1593	1881
1593	1889
1593	1911
1593	1926
1593	1939
1593	1946
1594	23
1594	139
1594	220
1594	352
1594	414
1594	426
1594	428
1594	615
1594	838
1594	940
1594	1008
1594	1075
1594	1108
1594	1189
1594	1227
1594	1238
1594	1266
1594	1600
1594	1626
1594	1649
1594	1715
1594	1724
1594	1825
1594	1833
1594	1931
1594	1940
1594	1943
1595	42
1595	99
1595	211
1595	318
1595	442
1595	503
1595	635
1595	652
1595	774
1595	852
1595	1200
1595	1237
1595	1253
1595	1301
1595	1411
1595	1435
1595	1536
1595	1685
1595	1741
1595	1745
1595	1765
1595	1821
1595	1894
1595	1909
1595	1913
1595	1918
1595	1949
1596	17
1596	57
1596	184
1596	350
1596	414
1596	421
1596	628
1596	728
1596	750
1596	894
1596	997
1596	1212
1596	1233
1596	1273
1596	1359
1596	1507
1596	1566
1596	1646
1596	1662
1596	1690
1596	1724
1596	1814
1596	1836
1596	1851
1596	1897
1596	1933
1596	1973
1597	52
1597	55
1597	61
1597	86
1597	299
1597	382
1597	423
1597	540
1597	609
1597	685
1597	713
1597	751
1597	1021
1597	1159
1597	1162
1597	1299
1597	1399
1597	1433
1597	1439
1597	1542
1597	1611
1597	1625
1597	1802
1597	1895
1597	1932
1597	1959
1597	1975
1598	28
1598	379
1598	561
1598	614
1598	680
1598	720
1598	823
1598	881
1598	890
1598	1054
1598	1073
1598	1160
1598	1186
1598	1227
1598	1270
1598	1428
1598	1536
1598	1626
1598	1649
1598	1750
1598	1792
1598	1830
1598	1855
1598	1857
1598	1932
1598	1940
1598	1981
1599	167
1599	206
1599	212
1599	217
1599	279
1599	344
1599	587
1599	837
1599	840
1599	848
1599	947
1599	1025
1599	1090
1599	1131
1599	1183
1599	1262
1599	1309
1599	1317
1599	1335
1599	1414
1599	1431
1599	1498
1599	1534
1599	1603
1599	1659
1599	1831
1599	1964
1600	220
1600	234
1600	241
1600	320
1600	445
1600	653
1600	777
1600	826
1600	1163
1600	1203
1600	1204
1600	1224
1600	1227
1600	1257
1600	1373
1600	1467
1600	1506
1600	1521
1600	1594
1600	1626
1600	1649
1600	1680
1600	1811
1600	1840
1600	1855
1600	1927
1600	1942
1601	7
1601	162
1601	235
1601	431
1601	580
1601	634
1601	660
1601	674
1601	693
1601	717
1601	882
1601	1113
1601	1140
1601	1190
1601	1280
1601	1377
1601	1421
1601	1442
1601	1539
1601	1566
1601	1615
1601	1692
1601	1776
1601	1845
1601	1865
1601	1911
1601	1982
1602	336
1602	859
1602	867
1602	887
1602	1123
1602	1174
1602	1198
1602	1214
1602	1243
1602	1285
1602	1309
1602	1371
1602	1424
1602	1446
1602	1453
1602	1462
1602	1520
1602	1521
1602	1563
1602	1578
1602	1627
1602	1642
1602	1778
1602	1827
1602	1922
1602	1946
1602	1969
1603	256
1603	317
1603	342
1603	369
1603	556
1603	598
1603	687
1603	716
1603	759
1603	995
1603	1109
1603	1133
1603	1288
1603	1313
1603	1319
1603	1395
1603	1511
1603	1550
1603	1599
1603	1623
1603	1629
1603	1671
1603	1778
1603	1873
1603	1934
1603	1968
1603	1988
1604	26
1604	69
1604	396
1604	608
1604	789
1604	821
1604	869
1604	975
1604	997
1604	1144
1604	1200
1604	1246
1604	1333
1604	1423
1604	1429
1604	1670
1604	1718
1604	1772
1604	1832
1604	1859
1604	1861
1604	1872
1604	1901
1604	1929
1604	1936
1604	1948
1604	1995
1605	204
1605	502
1605	561
1605	710
1605	931
1605	1107
1605	1151
1605	1243
1605	1269
1605	1272
1605	1278
1605	1319
1605	1347
1605	1379
1605	1468
1605	1515
1605	1516
1605	1524
1605	1573
1605	1640
1605	1673
1605	1716
1605	1754
1605	1823
1605	1893
1605	1938
1605	1961
1606	31
1606	43
1606	86
1606	249
1606	471
1606	564
1606	806
1606	819
1606	873
1606	990
1606	1034
1606	1068
1606	1118
1606	1161
1606	1323
1606	1378
1606	1511
1606	1664
1606	1707
1606	1726
1606	1729
1606	1736
1606	1843
1606	1862
1606	1944
1606	1949
1606	1993
1607	94
1607	252
1607	270
1607	489
1607	560
1607	582
1607	591
1607	660
1607	701
1607	704
1607	824
1607	948
1607	1181
1607	1236
1607	1325
1607	1356
1607	1467
1607	1534
1607	1548
1607	1570
1607	1609
1607	1645
1607	1658
1607	1776
1607	1784
1607	1916
1607	1962
1608	195
1608	244
1608	278
1608	371
1608	643
1608	865
1608	926
1608	1037
1608	1082
1608	1143
1608	1162
1608	1167
1608	1200
1608	1368
1608	1455
1608	1492
1608	1505
1608	1663
1608	1665
1608	1713
1608	1810
1608	1851
1608	1879
1608	1887
1608	1950
1608	1955
1608	1967
1609	88
1609	151
1609	256
1609	276
1609	438
1609	582
1609	701
1609	714
1609	799
1609	886
1609	929
1609	962
1609	1107
1609	1179
1609	1181
1609	1188
1609	1246
1609	1334
1609	1355
1609	1582
1609	1607
1609	1634
1609	1666
1609	1861
1609	1894
1609	1901
1609	1939
1610	157
1610	254
1610	295
1610	613
1610	706
1610	918
1610	1033
1610	1050
1610	1121
1610	1201
1610	1235
1610	1348
1610	1370
1610	1393
1610	1439
1610	1462
1610	1616
1610	1623
1610	1635
1610	1709
1610	1741
1610	1762
1610	1849
1610	1927
1610	1947
1610	1950
1610	1955
1611	86
1611	107
1611	115
1611	152
1611	403
1611	491
1611	524
1611	541
1611	593
1611	741
1611	863
1611	878
1611	985
1611	1060
1611	1399
1611	1413
1611	1498
1611	1597
1611	1625
1611	1798
1611	1883
1611	1898
1611	1932
1611	1959
1611	1963
1611	1969
1611	1982
1612	122
1612	202
1612	400
1612	448
1612	693
1612	802
1612	868
1612	931
1612	970
1612	1165
1612	1210
1612	1272
1612	1344
1612	1397
1612	1513
1612	1516
1612	1556
1612	1573
1612	1591
1612	1654
1612	1683
1612	1810
1612	1875
1612	1902
1612	1909
1612	1978
1612	1979
1613	4
1613	106
1613	125
1613	172
1613	186
1613	237
1613	353
1613	554
1613	678
1613	698
1613	784
1613	929
1613	991
1613	1100
1613	1118
1613	1359
1613	1590
1613	1617
1613	1657
1613	1664
1613	1711
1613	1716
1613	1763
1613	1774
1613	1786
1613	1792
1613	1986
1614	44
1614	178
1614	271
1614	364
1614	553
1614	683
1614	811
1614	864
1614	1006
1614	1061
1614	1231
1614	1258
1614	1302
1614	1310
1614	1311
1614	1331
1614	1349
1614	1352
1614	1444
1614	1518
1614	1582
1614	1720
1614	1834
1614	1878
1614	1881
1614	1889
1614	1953
1615	282
1615	333
1615	423
1615	525
1615	804
1615	869
1615	995
1615	1040
1615	1194
1615	1299
1615	1303
1615	1393
1615	1426
1615	1474
1615	1507
1615	1553
1615	1567
1615	1601
1615	1621
1615	1669
1615	1704
1615	1709
1615	1768
1615	1782
1615	1917
1615	1940
1615	1946
1616	22
1616	254
1616	357
1616	613
1616	637
1616	641
1616	702
1616	783
1616	881
1616	1070
1616	1212
1616	1268
1616	1270
1616	1348
1616	1431
1616	1439
1616	1543
1616	1610
1616	1635
1616	1679
1616	1710
1616	1795
1616	1844
1616	1909
1616	1947
1616	1963
1616	1969
1617	199
1617	288
1617	304
1617	358
1617	484
1617	577
1617	622
1617	665
1617	738
1617	762
1617	890
1617	913
1617	925
1617	1055
1617	1076
1617	1094
1617	1174
1617	1523
1617	1544
1617	1613
1617	1627
1617	1739
1617	1778
1617	1808
1617	1814
1617	1969
1617	1999
1618	1
1618	142
1618	156
1618	187
1618	295
1618	504
1618	567
1618	787
1618	853
1618	910
1618	1004
1618	1010
1618	1135
1618	1192
1618	1261
1618	1264
1618	1317
1618	1374
1618	1473
1618	1477
1618	1480
1618	1584
1618	1586
1618	1637
1618	1814
1618	1844
1618	1951
1619	35
1619	172
1619	203
1619	327
1619	374
1619	386
1619	432
1619	536
1619	645
1619	850
1619	876
1619	934
1619	982
1619	1084
1619	1113
1619	1302
1619	1369
1619	1424
1619	1440
1619	1491
1619	1494
1619	1629
1619	1708
1619	1733
1619	1807
1619	1853
1619	1984
1620	59
1620	164
1620	221
1620	582
1620	650
1620	714
1620	872
1620	882
1620	929
1620	933
1620	948
1620	1163
1620	1170
1620	1179
1620	1188
1620	1305
1620	1340
1620	1384
1620	1499
1620	1548
1620	1592
1620	1836
1620	1872
1620	1877
1620	1894
1620	1903
1620	1959
1621	345
1621	346
1621	572
1621	585
1621	653
1621	726
1621	753
1621	880
1621	898
1621	906
1621	1012
1621	1151
1621	1165
1621	1314
1621	1333
1621	1350
1621	1374
1621	1382
1621	1443
1621	1472
1621	1525
1621	1529
1621	1615
1621	1686
1621	1867
1621	1868
1621	1980
1622	43
1622	224
1622	295
1622	576
1622	639
1622	673
1622	707
1622	1046
1622	1070
1622	1101
1622	1262
1622	1360
1622	1367
1622	1402
1622	1415
1622	1512
1622	1578
1622	1673
1622	1705
1622	1760
1622	1794
1622	1812
1622	1833
1622	1910
1622	1947
1622	1958
1622	1970
1623	24
1623	213
1623	310
1623	332
1623	387
1623	444
1623	496
1623	595
1623	597
1623	669
1623	847
1623	1078
1623	1090
1623	1239
1623	1249
1623	1299
1623	1300
1623	1324
1623	1366
1623	1392
1623	1427
1623	1603
1623	1610
1623	1715
1623	1801
1623	1922
1623	1996
1624	92
1624	284
1624	326
1624	872
1624	898
1624	899
1624	914
1624	1089
1624	1094
1624	1172
1624	1372
1624	1395
1624	1465
1624	1569
1624	1588
1624	1589
1624	1668
1624	1671
1624	1689
1624	1728
1624	1767
1624	1789
1624	1829
1624	1856
1624	1907
1624	1936
1624	1986
1625	115
1625	184
1625	277
1625	609
1625	756
1625	1021
1625	1070
1625	1139
1625	1315
1625	1319
1625	1532
1625	1557
1625	1597
1625	1611
1625	1640
1625	1692
1625	1703
1625	1754
1625	1785
1625	1798
1625	1869
1625	1895
1625	1897
1625	1932
1625	1962
1625	1972
1625	1981
1626	131
1626	282
1626	315
1626	353
1626	400
1626	445
1626	475
1626	537
1626	561
1626	572
1626	738
1626	744
1626	813
1626	882
1626	909
1626	939
1626	940
1626	989
1626	1089
1626	1139
1626	1262
1626	1304
1626	1449
1626	1594
1626	1598
1626	1600
1626	1750
1627	94
1627	141
1627	286
1627	430
1627	609
1627	715
1627	738
1627	809
1627	903
1627	985
1627	1123
1627	1132
1627	1237
1627	1309
1627	1400
1627	1502
1627	1512
1627	1537
1627	1544
1627	1570
1627	1577
1627	1580
1627	1586
1627	1602
1627	1617
1627	1827
1627	1856
1628	175
1628	464
1628	490
1628	650
1628	658
1628	701
1628	724
1628	802
1628	994
1628	1150
1628	1163
1628	1166
1628	1226
1628	1340
1628	1355
1628	1385
1628	1467
1628	1568
1628	1671
1628	1692
1628	1734
1628	1746
1628	1816
1628	1833
1628	1834
1628	1894
1628	1916
1629	47
1629	56
1629	230
1629	249
1629	325
1629	362
1629	369
1629	395
1629	631
1629	716
1629	822
1629	984
1629	995
1629	1036
1629	1388
1629	1422
1629	1460
1629	1470
1629	1533
1629	1603
1629	1619
1629	1638
1629	1697
1629	1733
1629	1838
1629	1915
1629	1973
1630	89
1630	233
1630	431
1630	573
1630	750
1630	756
1630	881
1630	962
1630	1254
1630	1259
1630	1351
1630	1369
1630	1370
1630	1377
1630	1438
1630	1529
1630	1538
1630	1576
1630	1647
1630	1671
1630	1695
1630	1699
1630	1748
1630	1850
1630	1857
1630	1957
1630	1976
1631	27
1631	215
1631	260
1631	350
1631	397
1631	437
1631	477
1631	660
1631	667
1631	746
1631	765
1631	852
1631	860
1631	933
1631	962
1631	1120
1631	1176
1631	1342
1631	1480
1631	1564
1631	1652
1631	1723
1631	1735
1631	1842
1631	1847
1631	1974
1631	1987
1632	243
1632	272
1632	329
1632	422
1632	688
1632	727
1632	1119
1632	1160
1632	1321
1632	1364
1632	1365
1632	1411
1632	1412
1632	1449
1632	1455
1632	1477
1632	1490
1632	1493
1632	1499
1632	1517
1632	1549
1632	1707
1632	1726
1632	1765
1632	1769
1632	1849
1632	1918
1632	1982
1633	52
1633	54
1633	142
1633	166
1633	168
1633	461
1633	690
1633	915
1633	1091
1633	1135
1633	1290
1633	1361
1633	1366
1633	1375
1633	1403
1633	1498
1633	1527
1633	1541
1633	1572
1633	1644
1633	1712
1633	1724
1633	1739
1633	1787
1633	1811
1633	1887
1633	1896
1633	1989
1634	65
1634	105
1634	160
1634	246
1634	424
1634	573
1634	829
1634	975
1634	1091
1634	1125
1634	1152
1634	1260
1634	1370
1634	1385
1634	1450
1634	1566
1634	1571
1634	1609
1634	1685
1634	1699
1634	1791
1634	1794
1634	1804
1634	1815
1634	1912
1634	1924
1634	1957
1634	1977
1635	18
1635	71
1635	156
1635	157
1635	501
1635	602
1635	609
1635	744
1635	970
1635	1163
1635	1281
1635	1348
1635	1426
1635	1431
1635	1439
1635	1592
1635	1610
1635	1616
1635	1730
1635	1840
1635	1841
1635	1863
1635	1869
1635	1879
1635	1947
1635	1959
1635	1973
1635	1995
1636	9
1636	25
1636	34
1636	193
1636	649
1636	758
1636	834
1636	850
1636	861
1636	913
1636	1171
1636	1336
1636	1429
1636	1483
1636	1497
1636	1538
1636	1582
1636	1592
1636	1657
1636	1684
1636	1734
1636	1774
1636	1820
1636	1835
1636	1896
1636	1904
1636	1979
1636	1989
1637	33
1637	61
1637	207
1637	241
1637	333
1637	340
1637	356
1637	476
1637	722
1637	768
1637	1001
1637	1100
1637	1138
1637	1285
1637	1332
1637	1346
1637	1398
1637	1585
1637	1618
1637	1711
1637	1712
1637	1737
1637	1774
1637	1776
